iter	Passed	Remaining
0	1	1182
1	2	1135
2	3	1118
3	4	1115
4	6	1110
5	7	1101
6	8	1056
7	9	1063
8	10	1064
9	11	1067
10	13	1068
11	14	1067
12	15	1071
13	16	1072
14	18	1077
15	19	1077
16	20	1042
17	21	1044
18	22	1044
19	23	1049
20	25	1048
21	26	1049
22	27	1049
23	28	1048
24	29	1047
25	31	1049
26	32	1048
27	33	1048
28	34	1046
29	36	1047
30	36	1034
31	38	1036
32	39	1043
33	40	1043
34	42	1044
35	43	1046
36	44	1044
37	45	1042
38	47	1044
39	48	1046
40	49	1046
41	51	1045
42	52	1045
43	53	1045
44	55	1046
45	56	1045
46	57	1044
47	58	1043
48	59	1042
49	61	1040
50	62	1041
51	63	1039
52	64	1038
53	66	1036
54	67	1034
55	68	1033
56	69	1032
57	71	1031
58	72	1029
59	73	1029
60	74	1028
61	76	1027
62	77	1029
63	79	1032
64	80	1034
65	81	1033
66	82	1031
67	84	1028
68	85	1025
69	86	1022
70	87	1019
71	88	1017
72	89	1014
73	90	1011
74	91	1008
75	92	1005
76	93	1002
77	94	1000
78	96	997
79	97	995
80	98	992
81	99	990
82	100	987
83	101	984
84	102	982
85	103	980
86	104	977
87	105	975
88	106	972
89	107	970
90	108	967
91	109	964
92	110	962
93	111	959
94	113	957
95	114	955
96	115	953
97	116	951
98	117	949
99	118	947
100	119	944
101	120	943
102	121	941
103	122	939
104	123	937
105	124	935
106	125	933
107	126	931
108	128	929
109	129	927
110	130	925
111	131	923
112	132	921
113	133	919
114	134	917
115	135	915
116	136	913
117	137	912
118	138	911
119	139	909
120	141	908
121	142	906
122	143	905
123	144	904
124	145	903
125	146	902
126	148	901
127	149	900
128	150	899
129	151	898
130	152	896
131	153	895
132	155	894
133	156	893
134	157	892
135	158	891
136	159	888
137	160	887
138	161	886
139	163	885
140	164	883
141	165	882
142	166	881
143	167	880
144	168	879
145	169	877
146	171	875
147	172	874
148	173	873
149	174	871
150	175	870
151	176	869
152	177	868
153	178	866
154	180	865
155	181	864
156	182	862
157	183	861
158	184	860
159	185	859
160	186	857
161	188	856
162	189	855
163	190	854
164	191	852
165	192	851
166	193	850
167	195	849
168	196	848
169	197	847
170	198	846
171	199	845
172	200	844
173	202	843
174	202	840
175	204	839
176	205	838
177	206	837
178	207	836
179	208	834
180	209	833
181	210	831
182	211	830
183	213	828
184	214	828
185	215	827
186	216	825
187	217	824
188	219	824
189	220	823
190	221	822
191	222	821
192	224	820
193	225	819
194	226	819
195	227	818
196	229	818
197	230	818
198	231	816
199	233	815
200	234	814
201	235	813
202	236	812
203	238	813
204	239	812
205	241	812
206	242	811
207	243	811
208	245	810
209	246	810
210	248	809
211	248	807
212	249	806
213	251	805
214	252	803
215	253	803
216	254	802
217	256	801
218	257	800
219	258	799
220	259	798
221	261	797
222	262	796
223	263	794
224	264	793
225	265	793
226	267	791
227	268	790
228	269	789
229	270	787
230	271	786
231	272	785
232	273	784
233	275	782
234	276	781
235	277	780
236	278	779
237	279	778
238	281	777
239	282	776
240	283	774
241	284	773
242	285	772
243	287	772
244	288	771
245	289	770
246	291	769
247	292	768
248	293	767
249	294	766
250	296	765
251	297	764
252	298	763
253	300	764
254	302	764
255	303	763
256	304	762
257	305	760
258	306	759
259	308	758
260	309	756
261	310	755
262	311	754
263	312	752
264	313	751
265	315	751
266	316	750
267	317	749
268	318	748
269	320	746
270	321	745
271	322	744
272	323	744
273	325	744
274	327	744
275	328	743
276	330	742
277	331	741
278	332	740
279	334	739
280	335	738
281	336	737
282	338	736
283	339	736
284	340	735
285	341	734
286	343	733
287	344	732
288	345	731
289	347	729
290	348	728
291	349	727
292	350	726
293	352	725
294	353	724
295	354	724
296	356	723
297	357	722
298	358	721
299	360	720
300	361	719
301	363	719
302	364	717
303	365	717
304	367	716
305	368	715
306	369	714
307	371	713
308	372	712
309	373	711
310	374	710
311	376	709
312	377	708
313	379	707
314	380	706
315	381	705
316	383	704
317	384	703
318	385	702
319	387	701
320	388	700
321	389	699
322	390	698
323	391	696
324	393	695
325	394	694
326	395	693
327	396	692
328	398	691
329	399	689
330	400	688
331	401	687
332	402	686
333	404	684
334	405	683
335	406	682
336	407	681
337	409	680
338	410	679
339	412	678
340	413	678
341	415	677
342	416	676
343	418	675
344	419	674
345	420	674
346	422	673
347	423	672
348	425	671
349	426	670
350	427	668
351	428	667
352	430	666
353	431	665
354	432	663
355	433	662
356	434	661
357	435	659
358	437	658
359	438	657
360	439	656
361	440	654
362	441	653
363	443	652
364	444	651
365	445	650
366	446	649
367	448	647
368	449	646
369	450	645
370	451	644
371	453	642
372	454	641
373	455	640
374	456	639
375	457	638
376	458	636
377	460	635
378	461	634
379	463	634
380	464	633
381	466	632
382	467	631
383	469	630
384	470	629
385	471	628
386	473	627
387	474	626
388	476	625
389	478	625
390	479	624
391	481	624
392	483	623
393	484	622
394	486	621
395	487	620
396	488	619
397	490	618
398	492	618
399	493	616
400	494	615
401	496	614
402	497	613
403	500	613
404	501	612
405	503	612
406	504	611
407	506	610
408	507	609
409	508	608
410	510	607
411	511	606
412	513	605
413	514	604
414	516	603
415	518	603
416	520	602
417	521	601
418	523	600
419	524	599
420	526	598
421	527	597
422	528	596
423	530	595
424	532	594
425	533	593
426	534	592
427	536	591
428	537	589
429	538	588
430	539	587
431	540	586
432	542	584
433	543	583
434	544	581
435	545	580
436	546	579
437	547	577
438	548	576
439	549	574
440	550	573
441	551	571
442	553	570
443	554	569
444	555	567
445	556	566
446	557	564
447	558	563
448	559	562
449	560	560
450	562	559
451	563	558
452	564	556
453	565	555
454	566	554
455	567	552
456	568	551
457	569	549
458	570	548
459	572	547
