iter	Passed	Remaining
0	2	2480
1	5	2266
2	7	2204
3	9	2183
4	12	2169
5	14	2154
6	16	2144
7	19	2150
8	21	2144
9	23	2131
10	26	2129
11	28	2128
12	31	2125
13	33	2129
14	36	2129
15	38	2133
16	41	2133
17	43	2133
18	45	2127
19	48	2127
20	50	2123
21	53	2115
22	55	2111
23	57	2109
24	60	2104
25	62	2102
26	64	2098
27	67	2095
28	70	2107
29	73	2117
30	75	2125
31	78	2131
32	81	2134
33	83	2138
34	86	2140
35	89	2145
36	91	2143
37	94	2144
38	97	2144
39	99	2142
40	102	2141
41	104	2141
42	107	2140
43	109	2139
44	112	2139
45	115	2137
46	117	2135
47	120	2133
48	122	2133
49	125	2129
50	127	2128
51	130	2128
52	133	2131
53	136	2131
54	138	2131
55	141	2131
56	144	2130
57	146	2130
58	149	2127
59	151	2127
60	154	2127
61	157	2125
62	159	2121
63	162	2117
64	164	2111
65	166	2104
66	168	2096
67	170	2091
68	173	2087
69	175	2084
70	178	2080
71	180	2073
72	182	2069
73	184	2063
74	187	2058
75	189	2052
76	191	2046
77	193	2041
78	195	2034
79	198	2029
80	200	2028
81	202	2022
82	204	2016
83	207	2012
84	209	2009
85	212	2006
86	214	2003
87	216	1998
88	218	1994
89	221	1990
90	223	1986
91	225	1982
92	228	1978
93	230	1973
94	232	1969
95	234	1964
96	236	1960
97	239	1958
98	241	1955
99	244	1952
100	246	1949
101	248	1945
102	250	1939
103	252	1935
104	255	1931
105	257	1927
106	259	1923
107	261	1921
108	264	1918
109	266	1915
110	269	1913
111	271	1910
112	273	1906
113	276	1903
114	278	1900
115	280	1897
116	283	1894
117	285	1890
118	287	1886
119	289	1882
120	291	1878
121	294	1875
122	296	1873
123	299	1873
124	301	1870
125	304	1867
126	306	1865
127	310	1873
128	313	1872
129	315	1869
130	317	1866
131	320	1864
132	322	1862
133	325	1859
134	327	1857
135	330	1853
136	332	1850
137	334	1847
138	336	1844
139	339	1841
140	341	1838
141	343	1835
142	346	1832
143	348	1829
144	350	1826
145	353	1823
146	355	1821
147	358	1820
148	361	1819
149	363	1817
150	365	1815
151	368	1811
152	370	1808
153	372	1805
154	375	1802
155	377	1800
156	379	1796
157	382	1794
158	384	1792
159	386	1789
160	389	1787
161	391	1784
162	394	1782
163	396	1779
164	398	1776
165	400	1772
166	403	1769
167	405	1766
168	407	1764
169	410	1761
170	412	1758
171	414	1755
172	417	1752
173	419	1749
174	421	1746
175	423	1743
176	426	1740
177	428	1738
178	431	1736
179	433	1734
180	436	1732
181	438	1729
182	440	1726
183	443	1726
184	446	1723
185	448	1721
186	450	1718
187	453	1715
188	455	1712
189	457	1710
190	459	1707
191	461	1703
192	463	1699
193	466	1696
194	468	1692
